Terminal log file
Date: 1/27/2022 - 11:44:49 AM
-----------------------------------------------
set_temp: 40 | temp: 25.94 | PWM: 45
set_temp: 40 | temp: 25.97 | PWM: 45
set_temp: 40 | temp: 26.01 | PWM: 46
set_temp: 40 | temp: 26.04 | PWM: 46
set_temp: 40 | temp: 26.08 | PWM: 46
set_temp: 40 | temp: 26.11 | PWM: 47
set_temp: 40 | temp: 26.14 | PWM: 47
set_temp: 40 | temp: 26.16 | PWM: 48
set_temp: 40 | temp: 26.24 | PWM: 48
set_temp: 40 | temp: 26.28 | PWM: 48
set_temp: 40 | temp: 26.31 | PWM: 49
set_temp: 40 | temp: 26.34 | PWM: 49
set_temp: 40 | temp: 26.38 | PWM: 50
set_temp: 40 | temp: 26.43 | PWM: 50
set_temp: 40 | temp: 26.44 | PWM: 51
set_temp: 40 | temp: 26.48 | PWM: 51
set_temp: 40 | temp: 26.52 | PWM: 51
set_temp: 40 | temp: 26.57 | PWM: 52
set_temp: 40 | temp: 26.60 | PWM: 52
set_temp: 40 | temp: 26.68 | PWM: 52
set_temp: 40 | temp: 26.71 | PWM: 53
set_temp: 40 | temp: 26.75 | PWM: 53
set_temp: 40 | temp: 26.78 | PWM: 54
set_temp: 40 | temp: 26.82 | PWM: 54
set_temp: 40 | temp: 26.85 | PWM: 54
set_temp: 40 | temp: 26.90 | PWM: 55
set_temp: 40 | temp: 26.93 | PWM: 55
set_temp: 40 | temp: 26.97 | PWM: 56
set_temp: 40 | temp: 27.01 | PWM: 56
set_temp: 40 | temp: 27.04 | PWM: 56
set_temp: 40 | temp: 27.11 | PWM: 57
set_temp: 40 | temp: 27.17 | PWM: 57
set_temp: 40 | temp: 27.21 | PWM: 57
set_temp: 40 | temp: 27.25 | PWM: 58
set_temp: 40 | temp: 27.29 | PWM: 58
set_temp: 40 | temp: 27.33 | PWM: 59
set_temp: 40 | temp: 27.37 | PWM: 59
set_temp: 40 | temp: 27.41 | PWM: 59
set_temp: 40 | temp: 27.45 | PWM: 60
set_temp: 40 | temp: 27.49 | PWM: 60
set_temp: 40 | temp: 27.53 | PWM: 60
set_temp: 40 | temp: 27.60 | PWM: 61
set_temp: 40 | temp: 27.65 | PWM: 61
set_temp: 40 | temp: 27.67 | PWM: 61
set_temp: 40 | temp: 27.71 | PWM: 62
set_temp: 40 | temp: 27.75 | PWM: 62
set_temp: 40 | temp: 27.80 | PWM: 63
set_temp: 40 | temp: 27.83 | PWM: 63
set_temp: 40 | temp: 27.87 | PWM: 63
set_temp: 40 | temp: 27.91 | PWM: 64
set_temp: 40 | temp: 27.95 | PWM: 64
set_temp: 40 | temp: 27.99 | PWM: 64
set_temp: 40 | temp: 28.07 | PWM: 65
set_temp: 40 | temp: 28.11 | PWM: 65
set_temp: 40 | temp: 28.15 | PWM: 65
set_temp: 40 | temp: 28.20 | PWM: 66
set_temp: 40 | temp: 28.23 | PWM: 66
set_temp: 40 | temp: 28.28 | PWM: 66
set_temp: 40 | temp: 28.32 | PWM: 67
set_temp: 40 | temp: 28.37 | PWM: 67
set_temp: 40 | temp: 28.39 | PWM: 67
set_temp: 40 | temp: 28.45 | PWM: 68
set_temp: 40 | temp: 28.48 | PWM: 68
set_temp: 40 | temp: 28.58 | PWM: 68
set_temp: 40 | temp: 28.61 | PWM: 69
set_temp: 40 | temp: 28.65 | PWM: 69
set_temp: 40 | temp: 28.69 | PWM: 69
set_temp: 40 | temp: 28.75 | PWM: 69
set_temp: 40 | temp: 28.79 | PWM: 70
set_temp: 40 | temp: 28.82 | PWM: 70
set_temp: 40 | temp: 28.86 | PWM: 70
set_temp: 40 | temp: 28.90 | PWM: 71
set_temp: 40 | temp: 28.93 | PWM: 71
set_temp: 40 | temp: 28.98 | PWM: 71
set_temp: 40 | temp: 29.05 | PWM: 72
set_temp: 40 | temp: 29.10 | PWM: 72
set_temp: 40 | temp: 29.15 | PWM: 72
set_temp: 40 | temp: 29.19 | PWM: 73
set_temp: 40 | temp: 29.23 | PWM: 73
set_temp: 40 | temp: 29.26 | PWM: 73
set_temp: 40 | temp: 29.30 | PWM: 73
set_temp: 40 | temp: 29.35 | PWM: 74
set_temp: 40 | temp: 29.40 | PWM: 74
set_temp: 40 | temp: 29.43 | PWM: 74
set_temp: 40 | temp: 29.47 | PWM: 75
set_temp: 40 | temp: 29.54 | PWM: 75
set_temp: 40 | temp: 29.58 | PWM: 75
set_temp: 40 | temp: 29.62 | PWM: 76
set_temp: 40 | temp: 29.66 | PWM: 76
set_temp: 40 | temp: 29.70 | PWM: 76
set_temp: 40 | temp: 29.76 | PWM: 76
set_temp: 40 | temp: 29.79 | PWM: 77
set_temp: 40 | temp: 29.84 | PWM: 77
set_temp: 40 | temp: 29.88 | PWM: 77
set_temp: 40 | temp: 29.91 | PWM: 78
set_temp: 40 | temp: 29.94 | PWM: 78
set_temp: 40 | temp: 30.04 | PWM: 78
set_temp: 40 | temp: 30.08 | PWM: 78
set_temp: 40 | temp: 30.12 | PWM: 79
set_temp: 40 | temp: 30.15 | PWM: 79
set_temp: 40 | temp: 30.19 | PWM: 79
set_temp: 40 | temp: 30.24 | PWM: 79
set_temp: 40 | temp: 30.28 | PWM: 80
set_temp: 40 | temp: 30.33 | PWM: 80
set_temp: 40 | temp: 30.37 | PWM: 80
set_temp: 40 | temp: 30.42 | PWM: 80
set_temp: 40 | temp: 30.46 | PWM: 81
set_temp: 40 | temp: 30.55 | PWM: 81
set_temp: 40 | temp: 30.57 | PWM: 81
set_temp: 40 | temp: 30.63 | PWM: 81
set_temp: 40 | temp: 30.67 | PWM: 82
set_temp: 40 | temp: 30.71 | PWM: 82
set_temp: 40 | temp: 30.75 | PWM: 82
set_temp: 40 | temp: 30.80 | PWM: 82
set_temp: 40 | temp: 30.84 | PWM: 83
set_temp: 40 | temp: 30.88 | PWM: 83
set_temp: 40 | temp: 30.91 | PWM: 83
set_temp: 40 | temp: 30.97 | PWM: 83
set_temp: 40 | temp: 31.07 | PWM: 84
set_temp: 40 | temp: 31.11 | PWM: 84
set_temp: 40 | temp: 31.13 | PWM: 84
set_temp: 40 | temp: 31.19 | PWM: 84
set_temp: 40 | temp: 31.22 | PWM: 85
set_temp: 40 | temp: 31.27 | PWM: 85
set_temp: 40 | temp: 31.31 | PWM: 85
set_temp: 40 | temp: 31.36 | PWM: 85
set_temp: 40 | temp: 31.39 | PWM: 85
set_temp: 40 | temp: 31.44 | PWM: 86
set_temp: 40 | temp: 31.49 | PWM: 86
set_temp: 40 | temp: 31.58 | PWM: 86
set_temp: 40 | temp: 31.63 | PWM: 86
set_temp: 40 | temp: 31.66 | PWM: 86
set_temp: 40 | temp: 31.71 | PWM: 87
set_temp: 40 | temp: 31.75 | PWM: 87
set_temp: 40 | temp: 31.80 | PWM: 87
set_temp: 40 | temp: 31.85 | PWM: 87
set_temp: 40 | temp: 31.89 | PWM: 88
set_temp: 40 | temp: 31.94 | PWM: 88
set_temp: 40 | temp: 31.97 | PWM: 88
set_temp: 40 | temp: 32.03 | PWM: 88
set_temp: 40 | temp: 32.12 | PWM: 88
set_temp: 40 | temp: 32.15 | PWM: 89
set_temp: 40 | temp: 32.20 | PWM: 89
set_temp: 40 | temp: 32.24 | PWM: 89
set_temp: 40 | temp: 32.30 | PWM: 89
set_temp: 40 | temp: 32.34 | PWM: 89
set_temp: 40 | temp: 32.39 | PWM: 89
set_temp: 40 | temp: 32.42 | PWM: 90
set_temp: 40 | temp: 32.47 | PWM: 90
set_temp: 40 | temp: 32.51 | PWM: 90
set_temp: 40 | temp: 32.56 | PWM: 90
set_temp: 40 | temp: 32.65 | PWM: 90
set_temp: 40 | temp: 32.69 | PWM: 91
set_temp: 40 | temp: 32.73 | PWM: 91
set_temp: 40 | temp: 32.76 | PWM: 91
set_temp: 40 | temp: 32.79 | PWM: 91
set_temp: 40 | temp: 32.85 | PWM: 91
set_temp: 40 | temp: 32.88 | PWM: 91
set_temp: 40 | temp: 32.92 | PWM: 92
set_temp: 40 | temp: 32.97 | PWM: 92
set_temp: 40 | temp: 33.01 | PWM: 92
set_temp: 40 | temp: 33.04 | PWM: 92
set_temp: 40 | temp: 33.12 | PWM: 92
set_temp: 40 | temp: 33.15 | PWM: 92
set_temp: 40 | temp: 33.20 | PWM: 93
set_temp: 40 | temp: 33.23 | PWM: 93
set_temp: 40 | temp: 33.27 | PWM: 93
set_temp: 40 | temp: 33.29 | PWM: 93
set_temp: 40 | temp: 33.33 | PWM: 93
set_temp: 40 | temp: 33.36 | PWM: 94
set_temp: 40 | temp: 33.39 | PWM: 94
set_temp: 40 | temp: 33.44 | PWM: 94
set_temp: 40 | temp: 33.53 | PWM: 94
set_temp: 40 | temp: 33.57 | PWM: 94
set_temp: 40 | temp: 33.61 | PWM: 94
set_temp: 40 | temp: 33.65 | PWM: 94
set_temp: 40 | temp: 33.68 | PWM: 95
set_temp: 40 | temp: 33.71 | PWM: 95
set_temp: 40 | temp: 33.74 | PWM: 95
set_temp: 40 | temp: 33.79 | PWM: 95
set_temp: 40 | temp: 33.83 | PWM: 95
set_temp: 40 | temp: 33.86 | PWM: 95
set_temp: 40 | temp: 33.88 | PWM: 96
set_temp: 40 | temp: 33.94 | PWM: 96
set_temp: 40 | temp: 33.98 | PWM: 96
set_temp: 40 | temp: 34.02 | PWM: 96
set_temp: 40 | temp: 34.05 | PWM: 96
set_temp: 40 | temp: 34.09 | PWM: 96
set_temp: 40 | temp: 34.13 | PWM: 96
set_temp: 40 | temp: 34.17 | PWM: 97
set_temp: 40 | temp: 34.22 | PWM: 97
set_temp: 40 | temp: 34.25 | PWM: 97
set_temp: 40 | temp: 34.29 | PWM: 97
set_temp: 40 | temp: 34.31 | PWM: 97
set_temp: 40 | temp: 34.38 | PWM: 97
set_temp: 40 | temp: 34.42 | PWM: 97
set_temp: 40 | temp: 34.46 | PWM: 97
set_temp: 40 | temp: 34.49 | PWM: 98
set_temp: 40 | temp: 34.52 | PWM: 98
set_temp: 40 | temp: 34.56 | PWM: 98
set_temp: 40 | temp: 34.58 | PWM: 98
set_temp: 40 | temp: 34.63 | PWM: 98
set_temp: 40 | temp: 34.66 | PWM: 98
set_temp: 40 | temp: 34.70 | PWM: 98
set_temp: 40 | temp: 34.74 | PWM: 99
set_temp: 40 | temp: 34.82 | PWM: 99
set_temp: 40 | temp: 34.84 | PWM: 99
set_temp: 40 | temp: 34.88 | PWM: 99
set_temp: 40 | temp: 34.92 | PWM: 99
set_temp: 40 | temp: 34.95 | PWM: 99
set_temp: 40 | temp: 34.98 | PWM: 99
set_temp: 40 | temp: 35.02 | PWM: 99
set_temp: 40 | temp: 35.05 | PWM: 99
set_temp: 40 | temp: 35.08 | PWM: 100
set_temp: 40 | temp: 35.10 | PWM: 100
set_temp: 40 | temp: 35.17 | PWM: 99
set_temp: 40 | temp: 35.20 | PWM: 99
set_temp: 40 | temp: 35.24 | PWM: 99
set_temp: 40 | temp: 35.28 | PWM: 99
set_temp: 40 | temp: 35.31 | PWM: 100
set_temp: 40 | temp: 35.35 | PWM: 100
set_temp: 40 | temp: 35.39 | PWM: 100
set_temp: 40 | temp: 35.43 | PWM: 100
set_temp: 40 | temp: 35.48 | PWM: 100
set_temp: 40 | temp: 35.51 | PWM: 100
set_temp: 40 | temp: 35.54 | PWM: 100
set_temp: 40 | temp: 35.61 | PWM: 99
set_temp: 40 | temp: 35.65 | PWM: 99
set_temp: 40 | temp: 35.68 | PWM: 99
set_temp: 40 | temp: 35.71 | PWM: 99
set_temp: 40 | temp: 35.75 | PWM: 100
set_temp: 40 | temp: 35.78 | PWM: 100
set_temp: 40 | temp: 35.81 | PWM: 100
set_temp: 40 | temp: 35.84 | PWM: 100
set_temp: 40 | temp: 35.86 | PWM: 100
set_temp: 40 | temp: 35.89 | PWM: 100
set_temp: 40 | temp: 35.93 | PWM: 100
set_temp: 40 | temp: 36.00 | PWM: 99
set_temp: 40 | temp: 36.02 | PWM: 99
set_temp: 40 | temp: 36.08 | PWM: 99
set_temp: 40 | temp: 36.11 | PWM: 99
set_temp: 40 | temp: 36.13 | PWM: 100
set_temp: 40 | temp: 36.16 | PWM: 100
set_temp: 40 | temp: 36.18 | PWM: 100
set_temp: 40 | temp: 36.21 | PWM: 100
set_temp: 40 | temp: 36.23 | PWM: 100
set_temp: 40 | temp: 36.26 | PWM: 100
set_temp: 40 | temp: 36.33 | PWM: 99
set_temp: 40 | temp: 36.37 | PWM: 99
set_temp: 40 | temp: 36.39 | PWM: 99
set_temp: 40 | temp: 36.42 | PWM: 99
set_temp: 40 | temp: 36.46 | PWM: 99
set_temp: 40 | temp: 36.48 | PWM: 100
set_temp: 40 | temp: 36.51 | PWM: 100
set_temp: 40 | temp: 36.54 | PWM: 100
set_temp: 40 | temp: 36.55 | PWM: 100
set_temp: 40 | temp: 36.59 | PWM: 100
set_temp: 40 | temp: 36.63 | PWM: 100
set_temp: 40 | temp: 36.65 | PWM: 100
set_temp: 40 | temp: 36.69 | PWM: 99
set_temp: 40 | temp: 36.71 | PWM: 100
set_temp: 40 | temp: 36.75 | PWM: 99
set_temp: 40 | temp: 36.76 | PWM: 100
set_temp: 40 | temp: 36.78 | PWM: 100
set_temp: 40 | temp: 36.80 | PWM: 100
set_temp: 40 | temp: 36.81 | PWM: 100
set_temp: 40 | temp: 36.85 | PWM: 100
set_temp: 40 | temp: 36.87 | PWM: 100
set_temp: 40 | temp: 36.88 | PWM: 100
set_temp: 40 | temp: 36.93 | PWM: 99
set_temp: 40 | temp: 36.96 | PWM: 99
set_temp: 40 | temp: 36.98 | PWM: 99
set_temp: 40 | temp: 37.00 | PWM: 100
set_temp: 40 | temp: 37.02 | PWM: 100
set_temp: 40 | temp: 37.04 | PWM: 100
set_temp: 40 | temp: 37.07 | PWM: 100
set_temp: 40 | temp: 37.08 | PWM: 100
set_temp: 40 | temp: 37.08 | PWM: 100
set_temp: 40 | temp: 37.11 | PWM: 100
set_temp: 40 | temp: 37.15 | PWM: 99
set_temp: 40 | temp: 37.16 | PWM: 100
set_temp: 40 | temp: 37.18 | PWM: 99
set_temp: 40 | temp: 37.19 | PWM: 100
set_temp: 40 | temp: 37.22 | PWM: 99
set_temp: 40 | temp: 37.24 | PWM: 100
set_temp: 40 | temp: 37.26 | PWM: 100
set_temp: 40 | temp: 37.27 | PWM: 100
set_temp: 40 | temp: 37.31 | PWM: 100
set_temp: 40 | temp: 37.33 | PWM: 100
set_temp: 40 | temp: 37.35 | PWM: 100
set_temp: 40 | temp: 37.39 | PWM: 99
set_temp: 40 | temp: 37.40 | PWM: 100
set_temp: 40 | temp: 37.44 | PWM: 99
set_temp: 40 | temp: 37.45 | PWM: 100
set_temp: 40 | temp: 37.47 | PWM: 100
set_temp: 40 | temp: 37.48 | PWM: 100
set_temp: 40 | temp: 37.50 | PWM: 100
set_temp: 40 | temp: 37.52 | PWM: 100
set_temp: 40 | temp: 37.52 | PWM: 100
set_temp: 40 | temp: 37.55 | PWM: 100
set_temp: 40 | temp: 37.57 | PWM: 100
set_temp: 40 | temp: 37.60 | PWM: 99
set_temp: 40 | temp: 37.62 | PWM: 99
set_temp: 40 | temp: 37.65 | PWM: 99
set_temp: 40 | temp: 37.67 | PWM: 100
set_temp: 40 | temp: 37.69 | PWM: 100
set_temp: 40 | temp: 37.71 | PWM: 100
set_temp: 40 | temp: 37.75 | PWM: 99
set_temp: 40 | temp: 37.75 | PWM: 100
set_temp: 40 | temp: 37.75 | PWM: 100
set_temp: 40 | temp: 37.76 | PWM: 100
set_temp: 40 | temp: 37.77 | PWM: 99
set_temp: 40 | temp: 37.80 | PWM: 99
set_temp: 40 | temp: 37.81 | PWM: 100
set_temp: 40 | temp: 37.82 | PWM: 100
set_temp: 40 | temp: 37.83 | PWM: 100
set_temp: 40 | temp: 37.85 | PWM: 100
set_temp: 40 | temp: 37.85 | PWM: 100
set_temp: 40 | temp: 37.87 | PWM: 100
set_temp: 40 | temp: 37.90 | PWM: 100
set_temp: 40 | temp: 37.90 | PWM: 100
set_temp: 40 | temp: 37.92 | PWM: 100
set_temp: 40 | temp: 37.96 | PWM: 99
set_temp: 40 | temp: 37.97 | PWM: 99
set_temp: 40 | temp: 37.99 | PWM: 99
set_temp: 40 | temp: 38.02 | PWM: 99
set_temp: 40 | temp: 38.02 | PWM: 100
set_temp: 40 | temp: 38.03 | PWM: 100
set_temp: 40 | temp: 38.05 | PWM: 100
set_temp: 40 | temp: 38.06 | PWM: 100
set_temp: 40 | temp: 38.09 | PWM: 100
set_temp: 40 | temp: 38.11 | PWM: 100
set_temp: 40 | temp: 38.13 | PWM: 99
set_temp: 40 | temp: 38.14 | PWM: 99
set_temp: 40 | temp: 38.17 | PWM: 99
set_temp: 40 | temp: 38.19 | PWM: 99
set_temp: 40 | temp: 38.19 | PWM: 100
set_temp: 40 | temp: 38.21 | PWM: 100
set_temp: 40 | temp: 38.21 | PWM: 100
set_temp: 40 | temp: 38.23 | PWM: 100
set_temp: 40 | temp: 38.26 | PWM: 100
set_temp: 40 | temp: 38.26 | PWM: 100
set_temp: 40 | temp: 38.28 | PWM: 100
set_temp: 40 | temp: 38.29 | PWM: 99
set_temp: 40 | temp: 38.31 | PWM: 99
set_temp: 40 | temp: 38.31 | PWM: 100
set_temp: 40 | temp: 38.32 | PWM: 99
set_temp: 40 | temp: 38.34 | PWM: 100
set_temp: 40 | temp: 38.35 | PWM: 100
set_temp: 40 | temp: 38.36 | PWM: 100
set_temp: 40 | temp: 38.38 | PWM: 100
set_temp: 40 | temp: 38.40 | PWM: 100
set_temp: 40 | temp: 38.41 | PWM: 100
set_temp: 40 | temp: 38.42 | PWM: 100
set_temp: 40 | temp: 38.46 | PWM: 99
set_temp: 40 | temp: 38.48 | PWM: 99
set_temp: 40 | temp: 38.50 | PWM: 99
set_temp: 40 | temp: 38.51 | PWM: 100
set_temp: 40 | temp: 38.51 | PWM: 100
set_temp: 40 | temp: 38.51 | PWM: 100
set_temp: 40 | temp: 38.54 | PWM: 99
set_temp: 40 | temp: 38.53 | PWM: 100
set_temp: 40 | temp: 38.55 | PWM: 100
set_temp: 40 | temp: 38.56 | PWM: 100
set_temp: 40 | temp: 38.58 | PWM: 99
set_temp: 40 | temp: 38.59 | PWM: 100
set_temp: 40 | temp: 38.61 | PWM: 99
set_temp: 40 | temp: 38.63 | PWM: 99
set_temp: 40 | temp: 38.64 | PWM: 100
set_temp: 40 | temp: 38.66 | PWM: 99
set_temp: 40 | temp: 38.68 | PWM: 99
set_temp: 40 | temp: 38.69 | PWM: 100
set_temp: 40 | temp: 38.71 | PWM: 99
set_temp: 40 | temp: 38.71 | PWM: 100
set_temp: 40 | temp: 38.72 | PWM: 100
set_temp: 40 | temp: 38.76 | PWM: 99
set_temp: 40 | temp: 38.75 | PWM: 100
set_temp: 40 | temp: 38.76 | PWM: 99
set_temp: 40 | temp: 38.78 | PWM: 99
set_temp: 40 | temp: 38.79 | PWM: 99
set_temp: 40 | temp: 38.81 | PWM: 99
set_temp: 40 | temp: 38.83 | PWM: 99
set_temp: 40 | temp: 38.84 | PWM: 100
set_temp: 40 | temp: 38.85 | PWM: 100
set_temp: 40 | temp: 38.84 | PWM: 100
set_temp: 40 | temp: 38.86 | PWM: 99
set_temp: 40 | temp: 38.87 | PWM: 99
set_temp: 40 | temp: 38.88 | PWM: 99
set_temp: 40 | temp: 38.90 | PWM: 99
set_temp: 40 | temp: 38.92 | PWM: 99
set_temp: 40 | temp: 38.94 | PWM: 99
set_temp: 40 | temp: 38.96 | PWM: 99
set_temp: 40 | temp: 38.98 | PWM: 99
set_temp: 40 | temp: 39.00 | PWM: 100
set_temp: 40 | temp: 39.01 | PWM: 100
set_temp: 40 | temp: 39.03 | PWM: 100
set_temp: 40 | temp: 39.06 | PWM: 99
set_temp: 40 | temp: 39.08 | PWM: 99
set_temp: 40 | temp: 39.10 | PWM: 99
set_temp: 40 | temp: 39.11 | PWM: 99
set_temp: 40 | temp: 39.11 | PWM: 100
set_temp: 40 | temp: 39.13 | PWM: 99
set_temp: 40 | temp: 39.15 | PWM: 99
set_temp: 40 | temp: 39.16 | PWM: 99
set_temp: 40 | temp: 39.18 | PWM: 99
set_temp: 40 | temp: 39.18 | PWM: 100
set_temp: 40 | temp: 39.20 | PWM: 99
set_temp: 40 | temp: 39.22 | PWM: 99
set_temp: 40 | temp: 39.23 | PWM: 99
set_temp: 40 | temp: 39.24 | PWM: 100
set_temp: 40 | temp: 39.24 | PWM: 100
set_temp: 40 | temp: 39.26 | PWM: 99
set_temp: 40 | temp: 39.27 | PWM: 99
set_temp: 40 | temp: 39.28 | PWM: 100
set_temp: 40 | temp: 39.30 | PWM: 99
set_temp: 40 | temp: 39.31 | PWM: 99
set_temp: 40 | temp: 39.32 | PWM: 100
set_temp: 40 | temp: 39.35 | PWM: 99
set_temp: 40 | temp: 39.35 | PWM: 99
set_temp: 40 | temp: 39.36 | PWM: 99
set_temp: 40 | temp: 39.38 | PWM: 99
set_temp: 40 | temp: 39.39 | PWM: 99
set_temp: 40 | temp: 39.42 | PWM: 99
set_temp: 40 | temp: 39.43 | PWM: 99
set_temp: 40 | temp: 39.45 | PWM: 99
set_temp: 40 | temp: 39.45 | PWM: 99
set_temp: 40 | temp: 39.46 | PWM: 99
set_temp: 40 | temp: 39.49 | PWM: 99
set_temp: 40 | temp: 39.51 | PWM: 99
set_temp: 40 | temp: 39.54 | PWM: 99
set_temp: 40 | temp: 39.54 | PWM: 99
set_temp: 40 | temp: 39.55 | PWM: 99
set_temp: 40 | temp: 39.54 | PWM: 99
set_temp: 40 | temp: 39.55 | PWM: 99
set_temp: 40 | temp: 39.55 | PWM: 99
set_temp: 40 | temp: 39.57 | PWM: 99
set_temp: 40 | temp: 39.57 | PWM: 99
set_temp: 40 | temp: 39.57 | PWM: 99
set_temp: 40 | temp: 39.59 | PWM: 99
set_temp: 40 | temp: 39.60 | PWM: 99
set_temp: 40 | temp: 39.60 | PWM: 99
set_temp: 40 | temp: 39.62 | PWM: 99
set_temp: 40 | temp: 39.63 | PWM: 99
set_temp: 40 | temp: 39.65 | PWM: 99
set_temp: 40 | temp: 39.67 | PWM: 99
set_temp: 40 | temp: 39.68 | PWM: 99
set_temp: 40 | temp: 39.70 | PWM: 99
set_temp: 40 | temp: 39.70 | PWM: 99
set_temp: 40 | temp: 39.71 | PWM: 99
set_temp: 40 | temp: 39.73 | PWM: 99
set_temp: 40 | temp: 39.76 | PWM: 99
set_temp: 40 | temp: 39.76 | PWM: 99
set_temp: 40 | temp: 39.77 | PWM: 99
set_temp: 40 | temp: 39.77 | PWM: 99
set_temp: 40 | temp: 39.79 | PWM: 99
set_temp: 40 | temp: 39.80 | PWM: 99
set_temp: 40 | temp: 39.81 | PWM: 99
set_temp: 40 | temp: 39.82 | PWM: 99
set_temp: 40 | temp: 39.82 | PWM: 99
set_temp: 40 | temp: 39.83 | PWM: 99
set_temp: 40 | temp: 39.83 | PWM: 99
set_temp: 40 | temp: 39.83 | PWM: 99
set_temp: 40 | temp: 39.83 | PWM: 99
set_temp: 40 | temp: 39.81 | PWM: 99
set_temp: 40 | temp: 39.82 | PWM: 99
set_temp: 40 | temp: 39.81 | PWM: 99
set_temp: 40 | temp: 39.84 | PWM: 99
set_temp: 40 | temp: 39.86 | PWM: 99
set_temp: 40 | temp: 39.87 | PWM: 99
set_temp: 40 | temp: 39.89 | PWM: 99
set_temp: 40 | temp: 39.89 | PWM: 99
set_temp: 40 | temp: 39.91 | PWM: 99
set_temp: 40 | temp: 39.91 | PWM: 99
set_temp: 40 | temp: 39.91 | PWM: 99
set_temp: 40 | temp: 39.91 | PWM: 99
set_temp: 40 | temp: 39.91 | PWM: 99
set_temp: 40 | temp: 39.90 | PWM: 99
set_temp: 40 | temp: 39.91 | PWM: 99
set_temp: 40 | temp: 39.93 | PWM: 99
set_temp: 40 | temp: 39.94 | PWM: 99
set_temp: 40 | temp: 39.96 | PWM: 99
set_temp: 40 | temp: 39.96 | PWM: 99
set_temp: 40 | temp: 39.98 | PWM: 99
set_temp: 40 | temp: 39.98 | PWM: 99
set_temp: 40 | temp: 39.99 | PWM: 99
set_temp: 40 | temp: 40.01 | PWM: 99
set_temp: 40 | temp: 40.03 | PWM: 99
set_temp: 40 | temp: 40.04 | PWM: 99
set_temp: 40 | temp: 40.07 | PWM: 99
set_temp: 40 | temp: 40.08 | PWM: 99
set_temp: 40 | temp: 40.11 | PWM: 99
set_temp: 40 | temp: 40.14 | PWM: 99
set_temp: 40 | temp: 40.14 | PWM: 99
set_temp: 40 | temp: 40.15 | PWM: 99
set_temp: 40 | temp: 40.17 | PWM: 99
set_temp: 40 | temp: 40.18 | PWM: 99
set_temp: 40 | temp: 40.19 | PWM: 99
set_temp: 40 | temp: 40.19 | PWM: 99
set_temp: 40 | temp: 40.20 | PWM: 99
set_temp: 40 | temp: 40.18 | PWM: 99
set_temp: 40 | temp: 40.19 | PWM: 99
set_temp: 40 | temp: 40.20 | PWM: 99
set_temp: 40 | temp: 40.20 | PWM: 99
set_temp: 40 | temp: 40.21 | PWM: 99
set_temp: 40 | temp: 40.19 | PWM: 99
set_temp: 40 | temp: 40.21 | PWM: 99
set_temp: 40 | temp: 40.22 | PWM: 99
set_temp: 40 | temp: 40.21 | PWM: 99
set_temp: 40 | temp: 40.23 | PWM: 99
set_temp: 40 | temp: 40.22 | PWM: 99
set_temp: 40 | temp: 40.23 | PWM: 99
set_temp: 40 | temp: 40.24 | PWM: 99
set_temp: 40 | temp: 40.25 | PWM: 99
set_temp: 40 | temp: 40.25 | PWM: 99
